courier_id,level,speed,max_load
10405101,3,4.600262848334277,10
106568746,2,4.796778653638853,6
111731282,3,4.714917525781341,9
118394873,3,4.581527732323241,9
100069773,3,4.6120533295748825,11
118559025,3,4.803840475764457,10
120948521,3,4.491773643081578,10
101579522,0,4.594023880909655,6
120551017,3,4.475112689956904,12
10525316,2,4.538388036945531,9
112516818,3,4.5830594564568194,9
117068537,3,4.76395639552342,10
118558089,2,4.628013749917888,9
123307425,3,4.480627302933698,9
10413087,2,4.37843566499619,9
118778673,2,4.751044431068555,3
118888121,3,4.425937953197553,11
10576831,2,4.82666642108943,11
116288617,3,5.896813290057607,8
118787185,1,4.640020238477325,5
10377583,3,4.479101260394278,11
119058345,1,4.452367910241708,8
124686817,2,4.62863381949788,9
10183941,3,4.467553457169645,10
117916001,2,4.498247766977741,9
120625801,2,4.7934661593164725,9
10416907,3,4.825318139404074,8
111205226,3,4.67917312277569,12
123314609,3,4.411044695289848,10
102748698,3,4.720737283900743,11
10712014,2,4.723008330365224,10
118818985,3,4.587967192384629,9
122939081,3,4.407985922532404,11
118308465,3,4.561826568949122,7
112040778,2,4.508832209556145,3
121572297,2,4.469464421477421,7
10232315,3,4.698702881221248,13
10626566,3,4.397126887651927,9
10703923,1,5.903207413099488,8
117042865,3,4.3872857996742685,7
10334732,2,4.650514589479675,10
118475913,3,4.541775037421609,9
119918177,2,4.604140187090973,9
102697066,3,4.691043145627538,11
117056801,2,4.8158918757049305,9
124001625,3,4.606921534676341,11
107699026,3,4.457815919207688,12
116795681,2,4.719448424774645,3
10219599,3,4.773359910816422,10
10518924,2,4.753612291438825,7
112044866,3,4.455577300320909,8
117109065,3,4.692907271514629,8
10208063,3,4.424402974908498,11
10272985,3,4.786010337523022,10
10499607,1,4.65314501247513,10
10762615,3,4.554230061990826,9
117124913,1,4.494642856014251,7
125812730,2,4.604846226787128,8
101393874,3,4.7989872262639945,9
103404602,3,4.504455118207296,10
10703085,3,6.37445860133851,7
