courier_id,level,speed,max_load
10804247,3,5.559826025264819,10
110105858,0,5.004973193660815,7
124928417,3,5.20073683774201,10
10619173,2,4.765869072075651,9
10799255,2,5.596453821972423,8
112996714,3,4.462749201204469,11
113147922,3,5.514423704329635,10
116274473,2,5.8651019582372115,10
117428305,2,4.226403370478488,7
10303438,3,5.364063850959634,8
118781361,3,5.81394312099187,11
121955505,2,5.825323897411403,8
102748698,3,5.543402411036257,11
10712014,3,5.551201394139351,10
10748345,3,5.246677339193708,9
118818985,3,6.189685706412439,9
122939081,3,4.61674221883232,11
112040778,2,6.51510211270613,3
119149737,3,6.4072562966218385,8
121572297,3,5.919612467333423,5
10576831,3,4.458872529207509,11
107699026,3,4.6720774820704785,12
116795681,2,5.952900140505393,3
10405101,3,5.9659864843465895,10
10584671,0,6.494431727456679,3
106568746,2,5.646411853722665,8
106623778,0,6.253475708116033,10
111731282,3,5.898382980496226,9
123968217,1,5.681165521083177,7
111356426,3,5.484801015303042,7
118778673,2,5.548249621471255,2
118888121,3,5.5205093013256645,11
100069773,3,5.488552661842153,11
106108922,2,5.5318301628984266,11
118559025,3,5.553073603336033,8
120948521,3,5.523581257182334,8
103191818,3,5.954396981377117,11
10413087,2,6.223729312142757,9
10664091,0,4.861125582297016,8
10039046,3,5.589937659978649,11
10282591,3,5.608229627703504,10
118702473,2,5.0568758560715645,7
101579522,0,5.426148807081249,6
120551017,2,4.573714195123858,12
121658489,3,5.873452663538616,10
10770945,3,5.729489664084485,10
118066377,3,5.869996011459245,12
120817089,3,6.082544981668675,11
10659886,3,6.184773316362673,7
111002490,2,5.62325634947228,11
120119785,3,5.7827341424012095,10
10185816,3,5.4753868663329985,11
102159722,2,5.624605997699055,9
117026369,3,5.6878272605665465,9
10513697,3,5.485438688028774,10
10656566,3,5.504739229620159,10
10711180,3,6.342980571467114,9
107672506,2,5.66806922002632,5
10788423,3,5.675418111729327,11
117025081,3,4.551227427975834,10
118667561,3,5.7350572834003675,11
10215664,2,5.913560838427733,9
117055625,3,5.412724745374998,7
125102361,3,6.0963838762852705,10
125119169,3,4.802313311277881,7
101393874,3,5.263922308155107,9
103404602,3,4.111664734695196,10
10703085,3,5.966624303159482,7
10726147,3,4.887540627620103,10
111193122,3,5.82023861553497,11
10518924,1,5.322745579445854,7
112044866,3,5.943970262545768,8
117109065,3,5.126369920329451,8
118200593,2,4.67709144706179,8
118644385,3,3.868554498589093,10
10525316,2,5.24920471927701,9
117068537,3,6.3604170201687085,10
10199051,0,5.034538364696886,11
10361752,3,4.305187476017102,9
118916329,3,3.9821303115030613,9
119531657,3,5.720538723291072,8
10377583,3,5.900130608880299,11
124686817,2,4.8186055526099425,9
10212716,2,5.737287466914096,6
118787185,2,5.5783225675268024,5
100122337,2,5.059724568466592,4
122106617,3,5.661931274921294,10
10138087,3,5.125764549477847,12
102928218,1,5.875484225039587,5
10298963,3,6.035918359502532,11
10632815,3,5.165110766584662,8
118791281,2,5.674470367855874,6
10642486,1,5.565581996718624,6
111205226,3,5.464016333404402,12
123314609,3,5.26202823468743,10
100149376,2,5.315715095270002,10
103679442,2,5.420337435879377,9
116119961,3,5.559436989450607,9
117024145,3,5.602402491270339,9
117069697,3,6.310643168255088,8
102333794,2,5.4203493849639335,8
118662905,3,5.596985795888362,10
100023698,2,5.904356656391948,9
102086882,1,5.700451145671384,8
104583538,3,4.996701486641632,9
108061506,3,5.7822842170118784,8
118789185,2,5.278066854070908,6
102054458,2,4.16453687723116,7
