courier_id,level,speed,max_load
10405101,3,5.56780458835628,10
106568746,2,5.262276807976653,6
111731282,3,4.559057300813953,9
118394873,2,5.199649155896822,9
101579522,0,4.639573784603022,6
120551017,2,4.604466823560057,12
10212716,2,4.365653043897936,6
103384498,2,4.5807704844836215,10
10370848,3,4.568655244977722,9
107736970,2,4.495033472490103,10
110042570,2,4.816018255954854,8
118785289,2,4.615347861278289,6
10232315,3,4.704048338904109,13
117042865,3,5.620526856611053,7
10618353,3,5.319324982255657,7
117068537,3,4.550378929375791,10
118558089,2,4.955235535864949,9
123307425,3,5.527821422713034,9
10303438,3,4.953615355210737,8
118781361,3,5.473754396944253,11
121955505,1,5.239502650529038,8
102748698,0,4.701751889387645,9
118818985,3,5.646568351411517,9
122939081,3,5.002213231100561,11
10518924,1,5.0277516212525795,7
10215664,2,5.145954042146478,9
115073537,3,4.226108837484425,11
117055625,3,5.183873165709811,9
125102361,3,5.438989228951999,10
125119169,3,4.01759400728921,7
118778673,2,5.187040360331402,2
118888121,3,4.573894428984308,11
102358466,3,5.368513870871857,9
114244561,2,5.081675484661151,7
116050601,2,4.769756661582145,4
124924697,1,5.516269712137303,8
102333794,2,5.251217807470265,8
117070713,2,4.278118314806601,6
118662905,3,4.15601693047906,10
102449370,2,4.543621869474867,9
117779017,3,4.269757949709639,8
118533225,3,4.8198993874328515,11
10312874,3,4.31258990275077,11
10788532,3,6.070306833312782,11
116706233,3,4.6142994696278015,12
119346545,3,4.411478378732003,8
10576831,2,4.7385325333569845,11
116288617,3,5.045500270157977,8
118308465,3,5.398751085958733,7
100006950,0,4.617891365145991,4
10619173,1,4.679138365365597,9
10799255,2,4.847158383580778,8
112996714,3,5.217173188965243,11
113147922,3,4.8739285946820985,10
117428305,1,5.39812071279862,5
102505146,3,5.452330268091726,13
10289729,3,4.221480544896339,9
10360357,1,5.618362472759526,7
111025498,2,4.8888845107556,11
118266025,3,4.619719428380888,10
10334732,2,4.7566926623990256,10
118475913,3,4.533052213704478,9
119918177,2,4.475824289283838,9
107699026,3,4.655877557338174,12
116795681,2,4.425304664745032,3
10726147,3,4.685977524645197,10
111193122,3,4.513479731104978,11
107080018,3,4.200140755442121,9
10793094,3,4.418766319417489,11
115777233,1,4.32905196489649,9
118800777,3,4.663671756176649,12
10645907,3,5.066814795169014,9
10782205,2,5.270931872865351,9
117160881,3,5.084075118915876,9
118180113,2,4.2441068880856,7
118801985,2,5.512493570102897,7
124259025,1,4.521533426715609,6
100069773,3,5.045687772345614,11
118559025,3,5.867096893052811,10
120948521,3,4.624273568716635,10
10687789,3,5.005702588828323,9
110812290,0,5.085264771449182,12
103191818,3,5.318268647444495,11
10413087,2,5.226589858776902,9
112040778,2,5.223653306356536,3
119149737,3,6.046275501197034,8
121572297,3,5.376126129634092,5
10513697,3,5.002810900101851,10
10656566,3,5.38766411522775,10
10711180,2,5.562285861523068,9
10788423,3,4.132499624891339,11
117025081,3,4.453632108740336,10
118667561,3,5.440236920801761,11
100023698,2,5.458541196960368,9
102086882,2,5.124413556345382,8
104583538,3,4.284196781181473,9
108061506,3,5.799398946449244,8
118789185,2,4.93599201570568,8
10416907,3,4.925503211827194,8
10642486,1,4.816098874256289,6
10697343,2,4.421250495638874,11
111205226,3,4.989920034492655,12
118918017,2,5.412171506256935,10
120270738,2,4.683652484624839,8
123314609,3,4.555564678700836,10
121658489,2,4.78538541129167,10
10466684,2,5.058084204410669,9
110962402,2,4.024561229255191,8
123025297,3,4.2643031286760085,10
125155433,2,4.554184104257429,9
10183941,3,5.025901551125985,10
117916001,2,4.252263624368126,9
120625801,1,4.729393352909431,9
10770945,3,5.149745500252602,10
118066377,3,5.387804694160414,12
120549513,3,5.998133528394766,9
120817089,3,5.820223694593946,11
105233010,2,4.405786834676674,9
117015113,3,5.734475889059502,11
124612641,2,4.46609610184184,7
10459881,3,5.2960715105339204,7
10604965,3,5.860713394486193,9
115002465,3,4.988568763605176,11
120448506,2,4.979302546483427,7
113186569,3,5.2230291925990295,9
118804441,3,5.119283928387562,11
10199051,0,4.708716150413884,11
10361752,3,5.551836280908054,9
118916329,3,4.237706701966756,9
10281321,3,5.103679562339218,10
10344320,2,4.417563746311813,6
10364589,3,4.637682257704904,10
106973146,3,4.770551858152589,8
113485593,1,5.049906679332048,9
118877049,1,4.769586585468445,8
122079457,2,5.13686833492525,7
100240426,3,5.933316471046565,9
101437378,3,5.127991401958341,7
101992442,2,4.315053365119459,8
112607178,2,5.9384135653198475,7
121657113,0,4.96438345937295,6
101393874,3,4.639047923271323,9
103404602,3,5.6579047574339585,10
10703085,3,4.574231485984237,7
102928218,1,4.595323197756055,9
10298963,3,4.798722396652624,11
10632815,3,4.305091089266651,8
118810873,2,4.45954701673448,4
122942881,3,4.504337408804292,8
10528147,2,4.84905917279803,10
115063897,3,4.737213037001482,10
118797393,3,4.775013403894697,8
10102738,3,5.281909813852884,9
123756545,0,4.411424436756606,5
10377583,3,5.3914364243547945,11
119058345,1,5.712261926965804,8
124686817,2,4.8976569967271475,9
10804247,3,5.775654716257327,10
110105858,0,4.568275809707895,7
124928417,3,4.973379708843554,10
10294745,3,5.605586157527423,10
10749684,1,5.592688361757613,4
117013553,3,5.015861693321993,10
118970753,2,5.424601394627272,6
119233153,3,5.131923133478272,9
112022106,3,4.542204736014417,10
118814697,2,4.975049543941517,9
10659886,3,4.989533504365918,7
111002490,2,5.340801122902914,11
119899809,3,4.869925373545965,10
120119785,3,4.376891900306047,10
123931449,3,4.7256934635001855,10
10185816,3,4.475428893027318,11
102159722,2,5.637353928140997,9
10593238,3,5.105214143074185,8
117026369,3,5.055525536630142,9
122726849,3,4.539902556055629,9
100170616,3,5.305960480179625,10
118923665,2,5.080798360378655,9
111356426,3,4.975940554419619,7
121781761,3,4.819211309338596,10
105641514,1,4.417486240016559,8
117208745,3,5.709766144744413,6
102437106,3,4.830483541557298,11
10329228,2,4.517352349007689,10
118787313,3,4.694039919159184,14
10219599,3,4.287857504214569,10
100134611,3,4.7069916894630355,9
100147671,3,4.901737180042211,11
