courier_id,level,speed,max_load
10525316,3,5.120494335342657,5
117068537,3,6.519152079661708,10
123307425,3,6.014725688174714,9
102333794,2,4.233384093878758,8
117070713,3,5.595928653890583,6
118662905,3,5.308489311092641,10
10311341,3,6.78095909499679,10
10377583,3,6.1499400891863605,11
119058345,1,5.349774632876654,8
124686817,2,5.23011336481678,9
102697066,3,6.475970190858753,11
117056801,2,5.960563370313778,7
118304897,3,6.177543151277753,11
107699026,3,5.518151032794723,10
116795681,2,5.345907180166147,3
10199051,0,4.794609807323073,11
10361752,3,5.500084268967185,9
118916329,3,4.921984885812941,9
119531657,3,5.665811858685247,8
100006950,0,5.389300141480478,4
10619173,2,5.446270518560177,9
10699173,2,5.807602036178122,10
10799255,2,5.844427761354654,8
112996714,3,5.777950577806429,11
113147922,3,5.325197755381773,10
116274473,3,5.589159169172333,10
117428305,2,6.073084929343405,4
10804247,3,6.394038603539082,10
110105858,0,5.503670218436747,7
113078386,2,5.173229891834585,9
124928417,3,5.38099782911557,10
121658489,2,5.154191048468396,10
122060865,3,5.651232385784159,9
102748698,3,5.41828842338602,11
10712014,2,5.610970318976224,10
10748345,3,5.235810982189514,9
118818985,3,6.408608583100143,9
122939081,3,5.453258216876503,11
102505146,3,6.438120554780709,10
10289729,2,4.980650316719433,9
10360357,1,5.09630774807981,7
111025498,3,5.489514510426358,11
100023698,1,5.342665511477634,9
102086882,2,5.626952940836274,8
104583538,3,5.626501511368056,9
108061506,3,6.535320752039383,8
118789185,3,5.348036358464196,6
111356426,3,6.142363463620621,7
121781761,2,6.344035098225102,10
102054458,1,4.159711618184347,7
111227890,3,6.244088407985784,9
117026449,3,5.600750536680947,8
119719617,2,6.347059025018446,10
10528147,1,6.05144917612535,10
109539178,2,5.656425939194582,10
115063897,3,5.789619460775327,10
118797393,2,5.107871874731575,6
118308465,3,5.506561028902233,7
10826871,2,5.387896615810681,7
109511434,3,5.039806814004075,11
118691289,3,5.577118622722403,10
120601473,2,5.940753989449794,9
10043299,2,5.985403944889299,10
10232315,3,5.560280489174905,13
117042865,2,6.418831978552441,7
100134611,3,5.753431250851057,9
100147671,3,5.501136038199963,11
10258665,0,5.4546818959384105,10
113493697,3,4.845313063966893,7
100069773,3,5.64770005578585,11
106108922,2,5.6691175464116395,11
118559025,3,6.468551309060593,10
120948521,3,5.547580953980625,8
10405101,3,5.913425388163792,10
106623778,0,6.255523177196516,10
111731282,2,5.9488636177834255,9
118394873,2,5.448221736212626,9
123968217,2,5.678669468911536,7
10513697,3,5.354444561477694,10
10656566,3,5.6189492396986065,10
10711180,2,6.42052431055798,7
107672506,1,5.534659689923314,7
10788423,3,5.484439574042476,11
117025081,3,5.562240127819122,10
117672601,3,5.779376371576623,9
10100267,3,5.451964845257824,10
10120267,3,5.794191574621451,11
10696059,3,5.889210331990817,8
10757702,1,5.189716202108539,10
122093097,3,5.831013315487406,11
124274137,3,5.507210458465452,9
10215664,1,6.204018622923498,9
115073537,3,5.908183464201512,11
116024137,2,5.80718826593923,2
117055625,3,5.721083170292396,7
125119169,3,5.114987530275713,9
113419889,1,5.7349298477472495,8
107647570,2,5.807208856071831,11
113601193,3,5.726067366676967,6
118808889,3,6.505779375178,11
10416907,2,6.4575593317236475,8
10697343,2,5.899825168538419,6
111205226,3,5.771541353728095,12
123314609,3,5.705078157825308,10
118778673,2,5.147438645142407,4
118888121,3,5.614018792368048,11
101364834,0,5.892905439963665,4
10312874,2,5.4766910212886595,11
10728396,0,6.341161903716403,3
10788532,3,6.037139158429692,11
116706233,3,5.356598941624746,12
119346545,3,4.203073611574292,8
101914266,3,5.684824477333038,10
102085666,1,6.344370761317532,6
103384498,3,5.687373886782339,10
10370848,3,5.857250964823005,9
107736970,3,4.867277184833059,10
110042570,2,5.528182086565432,8
112905898,3,5.667371613379261,9
118456833,1,5.746541845347823,11
118785289,1,5.608833775153804,10
10155815,3,5.600389339193977,13
10470630,3,5.77004238021384,6
122154985,3,5.5864687946765725,9
10183941,3,5.231602444052209,10
117916001,2,5.4631268402920075,8
10659886,3,5.876286951173547,7
111002490,2,5.629376893460256,11
120119785,3,5.920989531338944,8
123931449,3,5.325595358511889,10
10760325,2,5.4056374182121925,9
121788009,2,5.698280522016779,10
102952578,3,4.58835859581292,9
113977305,3,4.418968071618324,11
118811881,3,6.1061451132380204,11
124682649,2,5.438673091451321,12
10518924,2,5.085188090944136,7
112044866,3,5.672268301170344,8
117027985,2,5.602506824245394,9
117109065,3,4.823654487406815,8
10303438,3,5.513233425682667,8
118781361,3,6.47644532425163,11
121955505,2,6.024817973726078,8
10043801,3,5.264566530193249,9
103502002,3,6.074858053572088,9
118841633,3,5.410743020639633,9
122081305,3,5.325858170955205,10
10281321,3,5.99141411725032,10
10774871,3,5.496271962020132,9
117488401,3,5.6103625130245725,10
10063068,3,5.4969020404956535,9
102996298,3,5.407020410957554,10
103216602,3,6.068225835149488,10
10582930,2,5.664830042438746,7
118802153,3,5.699450787081572,10
119535041,2,5.984592606829047,9
122244937,3,5.42600816671983,10
10012508,3,6.095758852344343,9
10094682,2,5.4601752553756215,4
117056185,3,6.219607579527327,8
118593769,3,5.650130813499814,10
125552498,2,5.36541406993713,9
10459881,3,6.129153141550763,9
10604965,3,6.610219909126329,9
115002465,3,5.802927649211841,9
118817865,2,4.156135206485298,9
120448506,2,5.570824820773705,7
101579522,0,5.59167746131743,6
120551017,3,5.660950689087241,12
10021791,0,5.224576467348909,14
114244561,2,6.068496374134881,7
116050601,1,5.600100772625707,4
118760649,3,5.302050714879942,10
123948441,1,5.525169643768138,8
10618353,3,5.301362699016472,11
10117471,2,5.461422706509437,8
103648954,3,5.506194938540897,9
115619153,3,5.687032812019361,9
124981409,2,5.980291473863292,5
10194307,2,5.36616853462999,10
10322363,2,5.341923269579328,9
114811105,3,5.274491938201213,9
118322641,2,6.132700038542425,7
118792841,2,5.8662573446203305,10
10278337,3,5.433180434557789,11
115164545,2,5.656654399370674,10
116446601,1,5.830206039399665,9
119340785,3,5.308735512228161,9
123241265,1,5.988865132039236,9
100240426,3,5.764230374669833,9
101992442,2,4.308728536258542,8
118686593,2,5.241195502542285,8
121657113,0,5.610038440771566,6
123459073,0,5.403373021114299,7
103738138,2,5.612300919519156,7
10491749,3,6.3736231309357505,7
121157737,0,5.999865646449115,15
112040778,1,6.35977855697803,3
119149737,2,6.113786348624257,8
121572297,3,5.58638854784462,7
10294745,3,6.144963348461358,10
10749684,2,5.711260451680944,4
117013553,3,5.925381739689445,10
118970753,2,5.911294685906574,6
100532962,3,5.565182613031116,3
10290949,0,5.819142726545967,9
107080018,3,5.560524920128942,9
10793094,3,5.715418750341422,11
115777233,2,4.3961189833756,9
118800777,3,5.467278099481524,8
10334732,0,5.678079952253243,5
118475913,3,5.029957020699635,9
119918177,3,5.938259846760011,9
107874090,3,6.098905301213716,9
114323969,0,5.5689626552992655,4
114797801,2,5.758730609479965,9
114251585,0,5.711345060252652,3
10487413,2,5.818026225868694,8
118200593,2,5.399796732710749,6
118644385,3,5.660071366140369,10
100170616,3,5.593273215522437,10
10417888,2,5.4839031233666,8
10466684,3,4.193037651133825,9
110962402,2,5.575481502888963,8
123025297,3,5.259941407716403,10
125155433,3,5.29220495279479,9
105233010,2,4.960147138494375,9
116479041,3,5.602613142612104,11
117015113,3,6.10077655542945,11
124612641,2,5.544327813010561,7
10038649,2,6.045568503644509,10
10181667,1,4.351596388529473,7
10507382,3,4.249408676969714,10
10840157,0,5.396566712048034,13
116377137,3,6.413163294794495,9
10330725,3,6.044153425341595,9
10548799,3,5.3356111111080855,8
10700099,2,5.36561639169167,11
113172298,3,5.176648749942479,10
115450025,3,5.863877243576906,13
116133289,3,5.7535452080778775,11
121629529,1,5.626717648372288,7
10687789,3,4.557007724813904,9
110812290,0,5.995929722631123,5
103191818,3,5.42491166320027,6
10413087,3,6.112623911981446,9
10185816,3,5.584676595954959,11
102159722,2,5.783821817056827,9
10593238,2,6.095029691233259,8
117026369,3,5.003833455620444,9
122726849,2,5.693895318261003,9
10219599,3,5.38742419299305,10
10664091,0,4.911157955989274,3
101915922,3,6.252456813456792,8
10719665,3,6.308514606217787,8
10768209,2,5.702770967198632,10
109710658,0,6.222929157629357,6
113793937,3,5.558675139409714,11
117115569,1,5.891539553965497,4
118787761,2,5.934557597682041,9
10232969,2,5.4820441578501065,8
10770945,3,5.302002929377048,10
118066377,3,5.8026765175133175,12
120549513,3,5.9941836356327185,9
120817089,3,6.094597024882424,11
10097074,1,5.700456254064649,7
101009538,3,6.008099615542491,12
10458730,3,5.48584566731749,12
10161032,3,5.845723305568511,9
105488330,2,5.876789021752105,3
114595465,2,5.965231651827848,9
116872833,3,5.609904351705521,9
118790673,0,4.871166517970766,4
118831497,3,5.0477647772993866,6
10797771,3,5.558642970492849,10
118248009,3,5.76595996955395,10
118805145,1,5.863991817791126,9
120130201,3,5.406176139990452,10
10183602,3,6.060359304232519,11
102688330,1,5.737745326952012,8
118797201,3,5.695247586235861,9
102928218,1,5.633644317712961,5
10298963,2,5.590208765328231,11
118791281,1,5.8012292389552504,6
100122337,2,5.441106018699502,4
112912010,3,5.639346065768833,10
114454825,2,5.4563730594995095,6
122106617,3,5.624725893990675,10
105276506,2,5.438918382666987,9
10805160,2,4.256100252709576,9
110622026,2,5.2896845364809755,9
117049569,3,6.011307799805311,9
125779698,3,5.296204728665046,12
102106834,2,5.027895989960027,10
10748878,2,5.4795152939390555,9
10344320,2,5.438975177113364,6
10364589,3,5.358359795182491,8
10516487,2,5.33241027625604,10
106973146,2,5.492413144789995,8
113485593,1,5.197485608976227,9
122079457,2,5.599053660059336,7
123810001,3,5.522373402454995,10
118009457,3,5.9105685344770755,9
122904977,3,5.498075697858331,11
124546193,2,4.336996521715181,9
117010761,2,5.985610501044266,7
10098837,0,6.144006798001401,15
10323658,2,5.295329221682824,10
114674785,0,5.781116028532358,2
118781177,3,4.966766604951913,12
10249075,3,5.339413278850763,10
10319201,3,5.9632899096321745,9
10531988,3,5.744119046498005,7
10721724,3,5.458097016630848,9
113782457,3,4.318985998737594,11
117034905,1,5.525311149087623,6
118798041,3,4.819766608305412,6
103328290,3,5.760937438682433,11
10272985,3,5.7343750864927765,10
10499607,2,5.68852710312908,10
