courier_id,level,speed,max_load
10525316,3,5.95352977699179,5
117068537,3,6.324237812675956,10
123307425,3,6.233328198308952,9
10712014,2,5.5767181277178866,10
10748345,3,4.87340674231412,9
118818985,3,5.955583760125543,9
122939081,3,5.399155461231445,11
107699026,3,5.4494432746796555,10
116795681,2,5.3340468465704385,5
10311341,3,6.018483051709319,10
119058345,1,5.348453699277623,8
124686817,2,5.7462034475936985,9
110105858,0,5.4527218081986275,7
113078386,2,5.509379164363759,9
124928417,3,5.3602756892742764,10
116024137,2,5.8556932411385105,2
117055625,3,5.4160259577335,7
125102361,3,4.492056871192224,10
125119169,3,5.131803031987542,9
101364834,0,5.4493148294617635,4
10312874,2,5.219390843147036,11
10728396,0,6.717713061835105,3
10788532,3,6.398004279790653,11
116706233,3,4.150748787328362,12
119346545,3,5.182691130128404,8
10199051,0,4.983460529870527,11
10213217,3,5.594528119771349,10
10361752,3,5.793316669909424,9
118916329,3,5.344033073690087,9
119531657,3,5.583449555158434,8
102697066,3,6.860050742359792,11
118304897,3,5.912486102114423,11
124001625,3,6.343205996145805,11
101914266,3,5.145071202176517,10
102085666,1,6.7000505296664405,6
103384498,3,5.671225674451373,10
10370848,0,5.8433385367867725,11
107736970,3,5.101516619341455,10
110042570,2,5.179182745315319,8
112905898,3,5.604560760206615,9
118785289,2,5.89181284206045,6
102333794,2,5.995684059179543,8
117070713,3,5.726197041951716,6
118662905,3,5.441292711768875,10
10417888,2,5.471735917068773,8
10466684,3,5.627468652483455,9
110962402,2,5.675937450984488,8
123025297,3,5.781979501237396,10
125155433,2,4.532321721534826,9
10405101,3,5.902158667710418,10
106568746,2,5.567200625780872,6
106623778,0,6.465420296954247,10
123968217,2,5.622161008396801,7
101579522,0,5.716822315320697,6
120551017,3,5.445699557656179,12
10063068,3,5.768145062508789,9
102996298,2,5.690395056812937,10
103216602,3,5.756041750127487,10
10582930,2,5.7548439900651545,7
118802153,3,5.427360981088684,10
119535041,2,5.664898046696552,9
122244937,3,5.473721606366831,10
103191818,3,6.142818569010836,6
10413087,3,6.168385631115494,9
10774871,3,5.470455323085417,11
111227890,3,5.670797094279949,9
117026449,3,5.721425306183449,8
102505146,3,5.741266688468596,10
111025498,3,5.938591734586929,11
118266025,3,5.622818201991983,10
115749225,3,5.643838287530001,8
117056905,2,6.117211373746695,10
117106585,0,5.636644498639769,3
10322363,2,5.378372343402324,9
114811105,3,5.359662320873485,9
118322641,2,6.171101524707998,7
118792841,2,5.828976084738523,10
121658489,3,5.120293043065104,10
122060865,3,5.5573272266318785,9
111356426,3,5.7511230096255614,7
10183941,3,5.350962249079999,10
117916001,3,5.656411131468848,9
120625801,2,4.370343846715727,9
10219599,3,5.436848092061,10
101915922,3,6.171905891565111,8
10719665,3,5.7784685213609155,8
113793937,3,5.9038082622400125,11
117115569,1,5.545609211367219,4
118787761,2,5.4658327535976845,9
100069773,3,5.727448636006265,11
