courier_id,level,speed,max_load
10199051,0,3.7513436634012187,11
10361752,3,4.763192865241176,9
118916329,3,4.618289766033513,9
118778673,2,4.575566148066158,3
118888121,3,4.443400019703998,11
10183941,3,4.437476343386071,10
117916001,1,4.534796209583165,9
120625801,2,4.5577839280804735,9
10405101,3,3.780725110103064,10
106568746,2,4.6770236109211805,6
111731282,3,4.558643212878358,9
118394873,3,4.696525163232391,9
123968217,0,4.705018178728635,10
102748698,3,4.613440665628611,11
10712014,2,4.57896432166077,10
118818985,3,4.470257833897112,9
122939081,3,4.748178022008792,11
113147922,3,4.59767393982107,10
117428305,2,4.79298886391309,5
107699026,3,4.06262888909809,12
101914266,3,4.532536973092575,10
103384498,2,4.603365056416854,10
10370848,3,4.494763470921252,9
107736970,3,4.577147506161909,10
110042570,2,4.674952756009637,8
112905898,3,4.50698917122662,9
118785289,2,4.652651385284158,7
10219599,3,4.394072050531379,10
10098837,0,4.473592018120517,15
10323658,3,4.729366878620227,10
116971497,3,4.494260835282854,8
10525316,0,4.757454822298496,3
112516818,3,4.484513048671523,9
117068537,3,4.778374862457521,10
118558089,2,3.80064285543578,9
123307425,3,3.911260562061793,9
100069773,3,4.081472172020281,11
118559025,3,4.776822468767402,10
120948521,3,4.471263037251132,10
120551017,3,3.783052356373694,12
10417888,2,4.588663218690147,8
10466684,3,4.35037018340548,9
110962402,2,5.028116967087779,8
123025297,3,4.609019134139701,10
125155433,3,4.689263531735001,9
10413087,2,4.781574815539552,9
102928218,1,4.6120952422757595,9
10298963,3,4.575428061006894,11
10632815,3,4.096395857510904,8
10303438,3,4.100496197916261,8
118781361,3,4.57852045177829,11
10206063,3,3.9289957224867833,12
117054417,3,3.9172334189428404,11
118006553,3,4.65414406438642,8
118803601,3,4.392759545229776,9
10155815,3,4.463107084154555,13
10470630,3,4.447154791912794,8
122154985,3,4.40702821033828,9
122775745,2,4.628000521877999,9
102505146,3,4.671396991962217,13
10289729,2,4.5665224420181465,9
10360357,1,4.65953938128868,7
118266025,3,4.474080737186539,10
102333794,2,4.430326869951747,8
111743154,2,4.794022016118985,9
118662905,3,3.725346436712456,10
119340785,2,4.718303248813626,9
10518924,2,3.8705140551010513,7
112044866,3,4.432062018208858,8
117109065,3,5.093782017019774,8
10513697,3,4.094904317435204,10
10656566,3,4.745549504289618,10
10711180,2,4.407272367747297,9
107672506,2,3.998342380851597,7
10788423,3,4.688649148595937,11
117025081,3,4.607844443885773,10
118667561,3,4.774826263788535,11
106359962,3,4.39882534121122,11
112022106,3,4.087356266615916,10
10804247,3,4.65547951813811,10
110105858,0,4.671009460562789,7
124928417,3,4.057263172371511,10
100122337,2,4.584419826399838,7
122106617,3,4.6527270982225355,11
112040778,2,4.405881270939829,3
121572297,2,4.721703411031334,7
101393874,3,4.643735469376972,9
103404602,0,4.229674860677143,10
10703085,3,4.494209200015302,7
10334732,2,4.5281857304480875,10
118475913,3,4.812963102061353,9
10645907,3,4.40664933153938,9
117160881,3,3.838366720920202,9
118180113,1,4.787409182205775,5
118801985,2,4.484455362056178,7
10185816,3,3.7599208874893955,11
102159722,3,4.36182722086674,9
10593238,3,4.428859671049555,8
117026369,3,4.682713872455058,9
122726849,3,3.8174451286807782,9
10726147,3,4.716991698827714,10
111193122,3,4.706234273531774,11
10312874,3,4.379613737451246,12
10788532,3,4.666632278607242,11
116706233,3,4.660629543737954,12
119346545,3,4.483242295811784,8
118308465,3,4.7617037737777945,7
102578514,3,4.592961091716945,10
107874090,3,4.622034492316865,9
114323969,3,4.404353563652053,10
114797801,1,3.86629516594828,9
10324609,2,4.60888879671832,8
110941154,3,4.713083247395023,9
117020457,3,4.547175363511871,9
117026577,2,4.504324416819577,8
117062825,3,4.607992128568314,13
124712017,2,3.9567561966959413,10
10618353,3,4.460299334925277,7
10100267,2,4.3849501685802545,10
10120267,3,4.044763713566043,11
10696059,2,4.7868816594930035,8
10757702,2,3.9189474403199,10
124274137,3,3.826342514899841,9
102697066,3,6.893959618355336,11
117056801,2,4.784493210685017,9
124001625,3,4.533951737863835,11
10281321,3,4.754446876103293,10
117488401,3,4.201536508263757,10
10102738,3,4.50637858703223,9
10766650,2,4.565580574898259,9
10161032,3,4.572259582062383,9
114595465,1,3.9522953401620873,9
116872833,3,4.765005143794694,9
118831497,3,4.506941592627849,8
10012191,3,4.412008058840592,10
106834122,3,4.631527694741634,8
119271329,3,4.5677840594763905,8
121005753,3,4.591701875535426,10
116288617,3,4.542073052150935,8
10755989,1,4.7538250071586665,7
