courier_id,level,speed,max_load
116288617,3,5.532436159304757,8
119719617,2,6.261684133380264,10
111356426,3,5.952018364339758,7
121781761,3,5.907205228163493,10
102505146,3,5.289354409255029,13
10289729,2,5.718491072159219,7
10360357,2,5.2933330462055315,7
111025498,3,5.868046088755772,11
118266025,3,5.250737150418195,10
100069773,3,5.884377393660092,11
106108922,2,6.042091947150384,11
118559025,3,5.967350465949479,10
120948521,3,5.4538671113719905,8
107699026,3,5.556571245355506,12
116795681,2,5.346744893420864,3
102333794,0,6.4223015109584765,7
117070713,3,5.603834739357123,6
118662905,3,5.199998169132077,10
10525316,3,4.172186147675502,9
112516818,3,5.855068676241999,9
117068537,3,6.379114025543291,10
118558089,2,5.948704166897918,9
123307425,3,6.14505568489088,9
121658489,3,5.58554110039438,10
122060865,3,5.78860555775455,9
10513697,3,5.892305946277754,10
10656566,3,5.621747656987502,10
10711180,3,5.9227052313568045,9
107672506,1,5.699887022401007,7
10788423,3,5.79912533361921,11
117025081,3,5.170062012026418,10
117672601,3,5.673819838982467,9
118667561,3,5.411730301144024,11
10199051,3,5.231851666491001,11
10361752,3,5.819955823332572,9
118916329,3,4.517474857087145,9
119531657,3,5.867188699024174,8
118778673,1,5.788407008046501,2
118888121,3,5.853708577033646,11
100006950,1,5.24861860638374,6
10619173,2,5.5039340560190935,9
10699173,3,5.676011447179241,10
112525786,2,5.835432446004152,5
112996714,3,5.998925065582731,11
113147922,3,5.723717997632732,10
116274473,3,5.4212838083595125,10
100166267,3,5.667077734836674,9
10102738,3,6.430428137630656,9
105676642,3,6.359994086831716,10
112040778,2,6.2687013340623565,3
121572297,3,5.739547514279138,7
10311341,3,6.412126218121594,10
10377583,3,5.872026844111337,11
105898418,1,5.676653554833717,5
119058345,2,4.20555980167006,8
124686817,3,5.332229711117201,9
10429491,3,5.975719660965046,12
10742004,2,5.463601296005979,9
10748334,2,6.29087931805142,8
122011449,3,5.099573773632332,10
10081729,2,4.940251458228958,10
10401287,3,5.149507930478975,9
10542153,3,5.408043067136747,9
10633991,3,5.581256475633273,11
102449370,2,5.447680606283093,9
117779017,3,6.129460793485566,8
118533225,3,6.020602436355701,11
10249075,3,5.942732586011159,10
10319201,3,5.854624342822247,9
10531988,3,5.33664049390969,7
10721724,3,4.32027004644698,9
113782457,3,6.283324028300424,11
117034905,2,5.483326858179857,6
118798041,3,4.863726723007301,6
103191818,3,6.354685377493504,11
10413087,3,5.944045516236743,9
10219599,3,5.735606465746684,10
10664091,1,5.407946717004395,3
10344320,2,5.5744434061348676,6
10364589,3,5.213752488884888,10
10516487,2,5.269842793830401,10
106973146,0,5.795842089864725,3
113485593,2,6.066118947883655,9
100134611,3,5.768487872497141,9
100147671,3,5.466008151797219,11
113493697,3,4.392021971219419,9
114716833,2,5.188715506819423,5
117054313,2,5.458564679968976,4
102928218,2,5.836964359807669,9
10298963,3,5.803065274085856,11
103216506,3,5.939010628027171,10
10572923,2,5.5025086701173525,8
119489953,2,5.543049604470233,5
10760325,2,5.588294498546761,9
114286177,3,5.99127284038408,8
121788009,3,5.56067405983165,10
103155394,3,5.636252585383925,8
10636336,3,6.013946362272964,11
118317601,1,6.082358232682523,4
10098837,3,5.716028665706982,12
10323658,3,5.100619512092122,10
114674785,2,5.394339345390483,3
116971497,3,5.885957007532438,8
118781177,3,5.7263816073484,12
10148788,1,5.6783951826764145,8
105641514,2,5.523758061762507,19
117208745,3,5.74029222766246,8
10185816,3,4.885000546153164,11
102159722,2,6.127108214251431,9
103041650,2,5.858512580451446,6
117026369,3,5.278440474073035,9
122726849,3,5.953672354123502,9
101928706,1,5.512993720480041,3
10322363,3,5.332598792582292,9
114811105,3,5.436117365395724,9
118322641,2,6.311403013828237,7
