courier_id,level,speed,max_load
10311341,3,5.694283889365612,10
10377583,3,5.787742866606657,11
119058345,2,5.5133866219963465,8
124686817,2,5.648308543982121,9
10525316,3,5.5979492396373045,5
117068537,3,6.136339149078782,10
123307425,3,5.997471358642926,9
119719617,2,6.284485158394962,10
102697066,3,6.709607356941822,11
118304897,3,6.247201842936705,11
124001625,3,5.718634339740729,11
107699026,3,5.639374128044825,12
102333794,2,6.334529001297199,8
117070713,3,5.2080203832506236,6
118662905,3,5.485226956198039,10
10215664,1,5.720054153325358,9
125102361,3,6.2974586948776405,10
125119169,3,5.030720620162695,9
100006950,1,5.6136166484845305,6
10619173,2,5.332360791197589,9
10699173,2,5.7261383251228475,10
10799255,2,5.8146116743550245,8
112996714,3,5.656644522491728,11
113147922,3,5.0810452651531985,10
116274473,3,5.440478722300414,10
117428305,2,6.002374287173084,4
102748698,0,4.151173979911017,11
10712014,2,5.310090291199047,10
10748345,3,5.109630367781348,9
118818985,3,5.894831826959179,9
122939081,3,6.000441767820996,11
101364834,2,6.244785314059199,4
10312874,3,5.5556290729942255,11
10728396,1,6.5386066073816425,3
10788532,3,6.357992313448716,11
116706233,3,5.857020487800771,12
119346545,3,4.565802907720096,8
10100267,3,5.910139987183804,10
10120267,3,5.32271198049578,11
10696059,3,4.350971982384312,14
10757702,2,5.657329249709019,10
122093097,3,5.771816894650137,11
124274137,3,5.61160115474293,9
102054458,2,4.08781020950587,7
111227890,3,5.721281789760118,9
117026449,3,5.71870998539892,8
118533169,1,6.013083659165556,9
10199051,3,5.199141724384923,11
10361752,3,5.668824424128732,9
118916329,3,4.4393361795726545,9
119531657,3,5.979666760999736,8
10513697,3,5.356594062038772,10
10656566,3,5.616701160317766,10
10711180,3,6.314828587220231,7
107672506,2,6.05019496111205,7
10788423,3,4.228524918840227,11
117025081,3,5.9663836165609005,10
117672601,3,5.555823019873244,9
107647570,3,5.262419976481448,11
113601193,3,6.0893146041091475,6
118782929,2,5.74557552110032,11
118808889,3,6.561111282597338,11
125891962,2,5.389349309035358,6
10804247,3,5.931866082933738,10
110105858,3,5.585624160873924,9
113078386,2,5.5943216436290895,9
124928417,3,6.197715340412024,10
111356426,3,5.924974892557714,7
121781761,2,5.720570962389486,10
101579522,1,5.409167640026303,5
100134611,3,5.804170655273671,9
100147671,3,6.158921472849343,11
10258665,2,4.397678549888891,10
113493697,3,5.558910349305718,7
10405101,3,6.1460133879814345,10
10584671,1,5.932269373565444,3
106568746,2,5.9093879112912635,6
111731282,3,5.882480246853438,9
118394873,2,5.829798982097251,9
123968217,2,5.663023127676313,7
10528147,2,5.747321233812646,10
109539178,3,5.1654026640823165,10
115063897,3,5.406472177157324,10
118797393,2,4.3515455470000175,13
100023698,2,5.431243562306434,9
102086882,2,4.629408220416486,8
104583538,3,4.190583720568725,9
108061506,3,6.476746134867713,8
118789185,3,5.325607867879262,6
102505146,3,5.4220877878447915,10
10289729,2,5.585548232077924,9
10360357,1,4.797085584727704,7
111025498,3,5.2867419445278605,11
10417888,2,5.578679391850594,8
10466684,3,5.62721052775956,9
110962402,2,5.430727500968647,8
117025201,1,5.802563675034207,8
123025297,3,5.356829310517459,10
125155433,3,4.742851548918228,9
10294745,3,6.147677801765941,10
117013553,3,5.777550281739676,10
118970753,3,4.313354133737073,6
100170616,3,4.528004852723267,10
118923665,2,6.043153057904528,9
125775258,1,5.357668022061203,8
10416907,3,6.3469478606508725,8
10697343,2,5.5532522112786005,6
111205226,3,5.998544283433934,12
120270738,2,5.4903905306456116,8
123314609,3,5.628059108825209,10
118778673,2,5.785024572784352,4
118888121,3,5.215648744664609,11
100069773,3,5.617859369562072,11
106108922,3,5.755109016549152,11
118559025,3,5.5767207491336945,10
120948521,3,5.803125516207359,8
10232969,2,5.7357617646594905,8
10770945,3,4.737612789946135,10
118066377,3,6.201059056190166,12
120549513,3,6.311399619742202,9
120817089,3,5.9638892840100945,11
10183941,3,5.841785369033346,10
117916001,3,5.722111633589822,9
120625801,2,5.67073152794752,9
10281321,3,5.163141936876289,10
10774871,3,5.642446773522519,9
117488401,3,5.422674881003205,10
101914266,3,5.6738283231385,10
102085666,2,6.5494324029268585,6
103384498,3,5.738091541662376,10
10370848,3,5.432334479897331,9
107736970,3,5.376648235182015,10
110042570,2,5.760263947834774,8
112905898,3,6.099496165944024,9
118456833,1,5.421595089160353,9
118785289,3,5.540092166854073,6
10618353,3,5.886329062224013,11
107874090,3,4.430368929138534,9
114323969,2,5.578550844344604,4
114797801,2,6.452737078698651,9
118308465,3,5.695763306229359,7
121658489,3,5.5194011852778635,10
122060865,3,5.506132162059432,9
10094682,3,4.7837424325668545,10
106364250,3,5.852629433726825,10
117056185,3,6.439584987694249,8
118593769,3,5.36305959312017,10
125552498,2,5.950992735036191,9
10097074,2,5.439766422677757,7
101009538,3,5.90525279614316,12
10458730,3,5.91982452116937,12
10098837,3,5.817375759558339,12
114674785,2,5.583181215047609,3
116971497,3,5.647755479388901,8
118781177,3,5.181744543727874,12
10726147,3,5.413801947961529,10
111193122,3,5.7604259752047655,11
10429491,3,5.767064661303435,10
10742004,3,4.23093845451701,9
10748334,2,6.081369015493867,8
122011449,3,4.4105616854018,10
10760325,2,5.510347533887874,9
121788009,3,5.739313787371653,10
10518924,2,5.5868648457222925,7
112044866,3,6.32805001098088,8
117027985,3,5.66397373684362,9
117109065,3,5.225624749187021,8
100240426,3,6.482644789942917,9
101992442,1,4.11566233937267,8
118686593,2,5.156621342554066,8
121657113,2,5.7879149585904885,3
123459073,1,4.335079944672817,3
10043801,3,5.033924899735032,9
103502002,3,6.547211297327708,9
118841633,3,5.5943219396924295,9
122081305,3,5.730287079315266,10
125864962,3,4.287667695491721,8
