courier_id,wave_index,tracking_id,weather_grade,pick_lng,pick_lat,deliver_lng,deliver_lat,create_time,confirm_time,assigned_time,promise_deliver_time,estimate_pick_time,aoi_id,shop_id
100002543,0,2100074630495700148,正常天气,121.644237,39.134243,121.644294,39.140901,1580690248,1580690249,1580692068,1580694300,1580692474,84744351933dcc7f1ce9eea55d4d3777,381c881e73805ed646801824849ccb24
100002543,0,2100074631755335348,正常天气,121.642437,39.135199,121.643334,39.149061,1580692255,1580692255,1580692309,1580694415,1580692975,8e12a3f9382caf7842bb3c351caf2aa5,9265cec8aa44dceae0072716a3a7e58a
100002543,2,2100074640150726586,正常天气,121.631078,39.140265,121.636864,39.154301,1580701718,1580701718,1580701729,1580704238,1580702618,422604bd4620c17ba16c60c64551f01e,a2774908faf773422183c2ad3337ef6c
100002543,2,2100074641101063240,正常天气,121.630467,39.139444,121.628964,39.141461,1580701813,1580701814,1580701849,1580703613,1580702354,48d4167a0f3bc10686a1ad20a8008c73,657cfd65ce9ea601dc18282c1d337b15
100002543,3,2100074658351973525,正常天气,121.642394,39.135131,121.630304,39.139461,1580722731,1580722736,1580722789,1580724891,1580723636,07fdcaf0b7cd30891ba75648701e9d5c,0e25b63dd3f4b69fe728b63f80d7f515
100002543,3,2100074660145530294,正常天气,121.631386,39.134184,121.637094,39.130951,1580722848,1580723394,1580723448,1580725668,1580724594,8e0ee5b2076c5ff3d5ac3cabcea2aa66,5c9c9ca9271ff717255d2068c1bb79ed
100002543,3,2100074659890759244,正常天气,121.629854,39.134711,121.636274,39.129821,1580723620,1580723621,1580723629,1580725900,1580724521,3c8c1c1ce394f0ce68e46e51842f7ea2,18e2305e99dbc89aaec8dac3d89c5a85
100002652,0,2100074625774126574,极恶劣天气,121.565872,39.144911,121.555214,39.140561,1580645724,1580645725,1580702469,1580705100,1580647225,af2d0b1be11a7a235f1eed2d10b75a40,6ba8a6835b6b8063c7484e7d77983d9e
100002652,0,2100074641243113447,正常天气,121.554771,39.142991,121.553814,39.153531,1580702830,1580702831,1580702889,1580705290,1580703160,257bf31e31fe015f2721eb45791e2171,76ab22040735d1b893b51f679e7ba359
100002652,0,2100074640289662537,正常天气,121.559167,39.143862,121.553854,39.159381,1580702920,1580702921,1580702949,1580705740,1580703821,7393160a6037d3435f54e974cd3abf83,9c1c3712a6b3df108815635ceab5556a
100002652,1,2100074640149415911,正常天气,121.554771,39.142991,121.556884,39.144591,1580701710,1580701710,1580704989,1580706900,1580702526,e6974cfc2dd311a30072efe3b601eda4,76ab22040735d1b893b51f679e7ba359
100002652,1,2100074645024671305,正常天气,121.559167,39.143862,121.566424,39.148251,1580705372,1580705373,1580705409,1580707952,1580706453,1f1742da1849e87919994b215d780578,9c1c3712a6b3df108815635ceab5556a
100002652,2,2100074653756785920,正常天气,121.564017,39.14282,121.548444,39.145661,1580718182,1580718184,1580718189,1580720462,1580719084,4670fa58c5d3942faf437a008b4cc934,22c2c3f5843b8b2b0a9f16ce4185079b
100002652,2,2100074653764093422,正常天气,121.565872,39.144911,121.550574,39.148081,1580718325,1580718325,1580718369,1580720905,1580719045,da7179269b6b06e69652ac0be327a36a,6ba8a6835b6b8063c7484e7d77983d9e
100002652,2,2100074654881121774,正常天气,121.565872,39.144911,121.550844,39.145951,1580718396,1580718396,1580718429,1580720916,1580719116,7240839c74471b83ccab90af71643d07,6ba8a6835b6b8063c7484e7d77983d9e
100002652,2,2100074654884922953,正常天气,121.559167,39.143862,121.552154,39.145121,1580718428,1580718430,1580718489,1580720828,1580719150,098c7090ef528feb75881bb8a05fc314,9c1c3712a6b3df108815635ceab5556a
100023698,0,2100074613019640874,极恶劣天气,121.365625,39.132531,121.386124,39.123651,1580632679,1580632680,1580696804,1580699700,1580634180,334fdb3e988f874e661b5e6400a09901,1725967e3d53996f3be8a337ab54033c
100023698,0,2100074636119147941,正常天气,121.373504,39.135871,121.387774,39.125181,1580696555,1580696559,1580696564,1580698800,1580698059,6c48ed04db132cdad6b96a8db3f50a88,f6f667fc164958c4f22e25e2ed011339
100023698,0,2100074634068853947,正常天气,121.386516,39.124574,121.360084,39.146381,1580697489,1580697490,1580697585,1580700789,1580698510,f03e537da949907892b143143d49a6a2,1eda7e72a63607c08273cd5fef6cbfa7
100023698,1,2100074659993912345,正常天气,121.374011,39.135793,121.342624,39.146001,1580724547,1580724547,1580724585,1580727547,1580725447,90c70a60382b076cc9fee71a11a07fd8,af62ecc30266ad244ea54e3af929539b
100023698,1,2100074661553309109,正常天气,121.376732,39.135899,121.354544,39.146721,1580724582,1580724583,1580724705,1580727402,1580725303,ce261374e378b9588a14b6689d0befed,478c81b3545dbcb16aa5bfaba7a04ae1
100023698,1,2100074663657604517,正常天气,121.373504,39.135871,121.353254,39.146941,1580725734,1580725738,1580725785,1580727894,1580726278,21e3651203b67e319652a3e2d7d3ea05,f6f667fc164958c4f22e25e2ed011339
100038207,0,2100074639150876351,正常天气,121.423237,39.19887,121.423214,39.201311,1580699611,1580699613,1580700293,1580702400,1580701113,1b153693110e780833d49a599d7ce4f4,685558b823c031f377bc1475befb61e9
100038207,0,2100074640068216190,正常天气,121.426621,39.198751,121.409444,39.212701,1580701033,1580701034,1580701073,1580703913,1580701694,51f0729aec58deb5e9b53299d9cbfb90,89ac4b55a9905bba942b02d7499366dd
100038207,0,2100074640151807358,正常天气,121.426621,39.198751,121.400764,39.213961,1580701725,1580701726,1580701733,1580705025,1580702446,96ea64f3a1aa2fd00c72faacf0cb8ac9,89ac4b55a9905bba942b02d7499366dd
