courier_id,level,speed,max_load
102054458,2,5.277996573282357,7
111227890,3,5.3830270467068315,10
112040778,2,6.34235263336471,5
119149737,3,4.111150263639267,8
121572297,3,5.878010994748323,6
102449370,2,5.312388458696603,9
117779017,3,5.868319451309541,6
118533225,3,5.551136094977726,10
102010482,3,6.5870477678914945,8
102106834,3,4.775642309003754,9
10748878,3,5.887436734737296,8
10344320,2,5.112460251595189,6
10364589,3,5.845545411056723,8
10516487,2,5.059367465937952,10
106973146,2,5.336925605578125,7
113485593,2,4.1644905321098795,9
118877049,2,5.612054502392859,6
122079457,2,5.543704392586754,5
10215664,2,5.847894423700262,9
112665362,1,5.631661204556306,11
116024137,2,6.007752904088148,4
117055625,3,5.628727858004482,7
118894089,3,5.201103491252809,9
125119169,3,4.901208263766511,7
107699026,3,5.751383624332092,12
116795681,1,5.942547388729835,3
100069773,3,5.3249491704603145,10
106108922,2,5.279368316075972,10
118559025,3,6.429942224215188,9
120948521,3,5.575240538102856,10
10219599,3,5.363987725485064,8
10664091,2,5.387544430277036,3
10183941,3,5.560179577158938,9
117916001,3,5.565412905011119,9
120625801,3,4.470997002353927,9
10126649,1,5.428597947736864,3
102505146,3,6.443607728885222,12
10289729,1,5.645753916002963,10
111025498,3,5.04330262842142,10
118266025,3,5.345420351372491,10
10021791,3,5.323280632015485,10
102358466,3,5.437351434406144,8
10572143,2,5.30761895126442,9
114244561,2,5.575056249182474,7
116050601,2,5.455195283154113,3
118760649,3,5.475432345515052,8
123948441,2,5.396443409214176,8
10199051,3,5.211242629926269,11
10213217,3,5.330046031245368,11
10361752,3,5.657779718604206,9
118916329,3,4.260395841350412,8
119531657,3,5.6636277429704664,7
103216506,3,5.673116141471939,8
10572923,2,5.0222658103378395,9
112025322,2,4.130835393387605,7
117031321,2,5.525577549019716,7
10576831,2,5.4638532535498845,11
114251905,2,5.136981290329036,11
116288617,3,5.500883912730666,8
10188077,3,5.934391845927498,10
102503626,3,4.095453684141747,11
10489414,2,5.755088684774539,7
10770943,3,5.489671375318917,10
117015105,2,5.576196457527552,8
118791265,2,5.52490369834417,4
103258066,2,5.469346349707815,7
10804247,3,5.672398327174399,10
110105858,3,5.497275468603528,9
113078386,2,5.591769627151698,7
10232315,3,5.806071493002923,13
10626566,3,5.565983851595959,10
10703923,2,5.481663061783584,9
117042865,3,6.719075365726051,6
102697066,3,6.71144729785708,9
10365330,3,5.6860579921281165,8
118304897,3,6.154563194412503,9
118332065,2,5.937205592749969,7
124001625,3,5.295293917887666,10
100166267,3,5.4237653300763515,10
10102738,3,6.084646363685271,8
105676642,3,5.52308195064038,10
10766650,3,5.813825102788594,10
123756545,1,5.605154029123361,3
10469547,2,5.618683934509985,5
113666817,3,5.551525186477313,10
118690377,3,5.317062940015215,10
120434978,3,5.142175518061347,11
10294745,3,6.420856296405599,9
10749684,2,5.959127284956616,6
117013553,3,5.803408219402345,9
118970753,3,5.901036020164165,7
119233153,3,5.711378026436704,7
103191818,3,5.773610534057404,9
10413087,3,5.776464371776153,8
10311341,3,5.47106211871955,10
10731743,2,5.563339714288356,3
119058345,2,6.300494408497597,6
124686817,2,5.021228399752392,7
10232969,3,4.259411167400753,8
10770945,3,5.6596582475727955,9
118066377,3,5.9911090697843195,12
