courier_id,level,speed,max_load
112040778,2,6.530528939944633,5
119149737,3,6.182417498645685,9
121572297,3,6.021292199286748,6
100069773,3,5.566693906691831,10
106108922,2,5.1329358917501,10
118559025,3,6.04832338369186,9
120948521,3,5.197676811785823,8
10126649,1,5.131424248979958,3
102505146,3,5.785885763491706,12
10289729,0,4.7209214876095364,10
10360357,2,4.980759523478065,6
111025498,3,5.327288227180386,10
118266025,3,5.73914537321313,10
10513697,3,6.0365471045707055,9
10656566,3,5.038821415855023,10
10711180,3,6.286486496562565,8
107672506,2,5.144878802095269,6
10788423,3,5.40778256289555,9
117025081,3,4.681396636391744,7
117672601,3,6.203124946636932,8
118667561,3,5.703658168593795,11
107699026,3,5.622374727747079,12
116795681,1,4.884624709302415,3
100166267,3,5.778454462674875,9
10102738,3,6.1147919957326105,8
105676642,3,6.330875550056687,10
10766650,3,6.029313829933551,10
100006950,2,5.692687826392699,6
10619173,2,5.406198295341657,9
10699173,3,4.177799253251514,10
10799255,2,5.29747363224944,6
112996714,3,5.689652988035741,10
113147922,3,5.497526737887369,8
116274473,3,5.7962979261143595,9
117428305,2,5.844797780321422,5
10576831,2,5.521043995536486,11
114251905,2,5.297596959074057,11
10344320,2,5.034974587449574,6
10364589,3,5.265065537343596,8
10516487,2,5.269095255145439,10
106973146,0,5.606167718199733,7
113485593,2,5.248513767649801,7
118877049,2,5.491368534278053,6
122079457,2,5.469899531663461,5
10183941,3,5.572660205897229,9
117916001,3,5.1267842140320505,8
120625801,3,5.572089219467854,8
102054458,2,5.715866054141236,7
111227890,3,5.8632707389881045,10
10322363,3,5.349757563594836,9
114811105,3,5.473446566594877,9
118322641,2,4.4932676880356315,7
118792841,3,5.636227251484528,9
10188077,3,5.533673023932174,10
102503626,3,5.428091095593788,10
10489414,3,4.890914498245144,7
10770943,3,5.683282735979814,10
117015105,2,5.782931504021859,8
118791265,3,5.687065924642224,12
10659886,3,5.989613722056954,9
111002490,2,5.437009942976279,9
119899809,3,5.8342169556324714,9
120119785,3,5.278488671523655,10
123931449,3,5.315482408118128,9
121658489,2,5.1944755249256795,10
122060865,3,5.509731128479141,9
