courier_id,level,speed,max_load
112040778,2,6.352900696523466,4
119149737,3,6.107240524268437,9
121572297,3,5.682745785679039,6
10038649,2,5.530787339959767,10
10181667,2,4.1047126255967274,7
102064138,2,6.123724333841706,9
10507382,2,5.671369740983514,11
10840157,2,5.578347797550311,7
107699026,3,5.872779759558341,10
116795681,1,5.495202213773426,3
10361752,3,5.13592880332795,7
118916329,3,4.9574974486193195,8
119531657,3,4.753714995596318,7
10311341,3,5.346812013181625,10
10377583,3,6.326907462602727,9
105898418,2,5.736045675362277,7
119058345,2,5.528243110446873,6
124686817,3,5.502928635480921,7
118308465,3,4.965100092764441,7
100429202,3,5.544240883574159,10
102002930,2,6.074761572951963,8
118798641,3,4.748245831478914,5
122077169,2,4.648600016499576,6
102054458,2,5.449804751893368,5
111227890,3,5.771901744624625,10
117026449,3,5.387796984495502,8
10126649,2,5.627384865677864,5
102505146,3,5.424781085550726,12
10289729,0,5.250195711109572,3
10360357,2,5.487693402544234,6
111025498,3,5.785791979358713,10
118266025,3,5.273843364522706,10
10215664,2,5.6955354009538555,9
112665362,2,5.872832280434027,11
115073537,3,6.301210852681874,10
116024137,2,5.810963299285961,4
117055625,3,5.330119964902919,7
118894089,3,5.186184148394332,9
125102361,3,6.3413176271162905,8
125119169,3,5.198237054957793,8
100069773,3,5.296137737374327,10
106108922,3,5.8210700309843855,10
118559025,3,5.748691777874974,9
120948521,3,5.725815881790403,10
10021791,3,5.37257726953796,10
102358466,3,5.334404671651659,8
10572143,2,5.96128571531803,9
114244561,2,5.030202199168646,7
116050601,2,5.723179363486782,3
118760649,3,5.556675644611553,9
123948441,2,5.686305005764143,8
102952578,3,5.038938064575742,8
10638398,3,5.402856151049965,8
113977305,3,5.500457876398266,11
118811881,3,4.662604355212209,10
124682649,3,5.370587791216118,11
103216506,3,5.906250118709845,8
10572923,2,5.054486536418506,8
112025322,2,4.48932773560652,7
117031321,2,5.287553884929432,7
10576831,3,5.619442117369449,11
114251905,2,5.389240066307718,11
116288617,3,5.3354674956118595,8
100006950,2,5.267751408196548,6
10619173,2,5.916274158161922,9
10699173,3,4.3907896847850285,10
10799255,2,5.62146041604435,6
112525786,2,5.499661570471659,4
112996714,3,5.623075536837181,10
113147922,3,5.508595630302995,8
116274473,3,5.287587063958036,9
117428305,2,6.378955598143221,5
118009457,3,5.967356234472004,8
118787945,1,4.49960804471804,5
122904977,3,5.60026660435387,11
102010482,2,4.452877222091277,10
102106834,3,5.730311667647242,9
10748878,2,5.826697745729994,8
10525316,2,4.142842861850617,9
112516818,3,6.152016812742214,7
117068537,3,5.621939547938893,9
118558089,2,5.227436845203627,7
123307425,3,5.516465857477249,7
105974626,2,5.403131355244686,3
10659267,3,5.699034406315615,7
116502929,3,5.6663586958862,9
118890377,3,5.399287487098788,6
