courier_id,level,speed,max_load
10513697,3,5.295319955474608,9
10656566,3,5.630057720415998,10
10711180,3,6.223964104894136,8
107672506,2,6.010422241288012,6
10788423,3,6.084984088102727,9
117025081,3,5.52107115688788,7
117672601,3,5.783053359637919,8
118667561,3,5.921861733544495,11
114251905,2,5.479568219432313,11
116288617,3,5.432018777907029,8
119719617,3,5.968047228873516,9
10126649,2,5.491114723686018,3
102505146,3,5.270136530834107,12
10289729,2,5.210291425555769,9
10360357,2,5.369612200427841,6
111025498,3,5.566036470190635,10
118266025,3,5.435226068568115,9
112040778,2,5.697932146236183,3
119149737,3,6.127934462549944,9
121572297,3,6.181272212466487,6
10102738,3,6.085054999796658,8
105676642,3,6.2259483076842566,10
100069773,3,5.682125874962007,10
106108922,2,5.65934397352503,10
118559025,3,5.579172611920921,9
120948521,3,5.633405079636619,10
107699026,3,5.327695779275032,10
10322363,3,5.963388870835927,9
114811105,3,6.074114557290993,9
118322641,2,5.876435863260957,8
118792841,3,5.354210864886522,9
10760325,2,5.825097225029768,9
114286177,3,5.969685849530903,8
120561993,3,5.2670459071034506,9
121788009,2,5.746687445071559,10
102010482,3,6.5445928911548705,8
102106834,3,5.389610269896315,9
10748878,2,6.002195839437521,8
10215664,2,5.7685198750999325,9
112665362,1,5.6575679550522535,11
115073537,3,6.26830389033514,10
116024137,1,6.070953375259405,2
117055625,2,5.6902273936705035,7
118894089,3,4.781025906884669,9
125102361,3,5.341728772975613,8
125119169,3,5.0340820379735405,7
10199051,3,5.36565517263467,9
10213217,3,6.263326621094198,11
10361752,3,5.892563388555875,9
10478035,2,5.3566052433593105,9
118916329,3,5.800136243645897,8
119531657,3,5.687094380586181,7
120551017,3,5.498172681141615,13
102449370,2,4.970849666393652,9
117779017,3,4.19199370532227,8
118533225,2,5.683219590241668,10
10232315,3,5.476620125660173,13
10626566,3,5.921529545309556,10
10703923,2,5.431468366797398,9
117042865,3,6.426712994325682,6
10429491,3,6.0144339564207545,12
10742004,2,5.246045146444022,9
10748334,2,6.61060999662919,8
118916297,2,5.727701163957969,9
122011449,3,5.819745265799852,9
10021791,3,5.579748172426056,10
102358466,3,5.829356521370622,8
10572143,2,5.649608781713948,9
114244561,2,5.658289334092412,7
116050601,2,4.954603850916041,3
118760649,3,5.192923480690592,8
123948441,2,5.418320305613527,8
124924697,2,5.629009881349435,8
102928218,2,4.166248114646191,9
10298963,2,5.736796817782347,9
10632815,3,5.024667004155773,8
103258066,2,5.647797146061864,7
10804247,0,5.8310739880707105,12
110105858,3,5.388598357257076,4
113078386,2,4.799789497723269,7
124928417,3,5.348612916271953,11
10344320,2,5.493050073120393,6
