courier_id,level,speed,max_load
10311341,3,5.655067264194544,10
10377583,3,5.7948028741221975,9
105898418,2,5.391007559293644,7
10731743,2,5.184759153116056,3
119058345,2,5.574621619375072,6
124686817,3,5.627259745701232,7
10199051,3,5.536126438022857,11
10213217,3,6.505579715375948,11
10361752,3,5.535788353035836,9
10478035,2,5.545851112526656,9
118916329,3,4.902139403981326,8
119531657,3,5.3679738263915535,7
121658489,3,5.78020636048072,10
122060865,3,5.50109768785726,9
10038649,3,5.692914578344389,10
10181667,2,4.410739510194309,7
102064138,2,5.134730243817019,9
10507382,3,5.575620263080054,11
10840157,0,5.488364827183589,13
116377137,3,5.213486775222509,10
102054458,2,5.133207541710191,7
118533169,2,5.345155004521481,10
10344320,2,4.838991366053485,6
10364589,3,5.305443145037673,8
10516487,2,5.745745889685506,10
106973146,0,5.564484994634267,3
113485593,2,5.76049668818878,7
118877049,2,5.207475128221847,6
122079457,2,5.609669758969697,5
112040778,2,6.381134885834541,5
119149737,3,6.294891273471319,9
121572297,3,5.59190296258349,6
103216506,3,4.219813468571371,10
10572923,2,5.236324114718995,9
112025322,1,5.345701568570172,9
117031321,2,4.872924269308538,7
10183941,3,5.656034627675049,9
117916001,3,5.387853638669085,8
120625801,3,5.460653604642879,8
102952578,3,5.614214579176546,8
10638398,3,5.410181740751249,8
113977305,3,4.147219318372324,11
118811881,3,5.154515556483962,10
124682649,3,5.686707404536207,11
10126649,1,5.767321233898376,3
102505146,3,5.790558620902736,12
10289729,2,5.037833479065266,10
10360357,2,5.788207350687682,6
111025498,3,5.530478854366836,10
118266025,3,5.80527239467808,10
10576831,2,5.697682702596148,11
114251905,2,5.635192650051969,11
116288617,3,5.7736682127212955,8
119719617,3,6.05526992978741,9
107699026,3,5.513299511727018,12
116795681,1,5.547077177420964,3
100069773,3,5.6364630435577325,10
106108922,3,5.3025894202242085,10
118559025,3,5.7876536041000275,9
120948521,3,5.666869414337926,10
10021791,3,5.263509613159278,10
102358466,3,5.954892272316814,8
10572143,2,6.409551567825083,9
114244561,3,5.199185927758443,7
116050601,2,5.659306139552827,4
118760649,3,5.086544628906022,9
123948441,2,5.657809843728622,8
124924697,2,5.715958600739099,8
10043299,2,5.91009059139697,7
10232315,3,5.081140900269456,13
10626566,3,6.055735032993985,10
117042865,3,6.078232731100636,6
105974626,2,5.709338463950101,9
10659267,2,5.556283734369923,7
116502929,3,5.764668575115074,9
118890377,2,5.292680764318816,6
100166267,3,5.907867824888146,10
10102738,3,6.05917186714682,8
105676642,3,6.781231493433118,10
10766650,3,5.926096944611696,10
103258066,2,6.01447409904445,7
10804247,3,5.9102120502928495,10
110105858,3,5.501648652764798,9
113078386,2,5.518441125427877,7
124928417,3,5.861978442131954,11
100006950,2,5.262313537175739,6
10619173,2,5.498099575386742,9
10699173,3,5.552174937841418,10
10799255,2,5.861688670481755,6
112525786,2,5.60886023028835,4
112996714,3,5.104838517491289,10
113147922,3,5.3295761418927095,8
116274473,3,5.6741908749883905,9
117428305,2,5.486769917376857,5
102449370,3,5.151529045677976,9
117779017,3,5.816352133368007,6
118533225,3,6.098026504182732,10
10618353,3,5.826950924930377,9
10278337,3,5.440903644978741,9
116446601,2,5.629263463897007,7
123241265,2,5.812681061073369,8
118308465,3,5.297100193501753,7
10183602,3,6.607566727121592,10
102688330,2,4.982063312844476,8
118797201,3,5.222802212065837,8
10215664,2,5.125838634901446,9
112665362,1,5.585951081138745,11
115073537,3,5.686299791291298,10
116024137,2,5.901390157543163,4
117055625,3,5.501966847507444,7
118894089,3,4.83270926674675,9
125119169,3,4.876143457859364,8
102010482,2,6.734997458409559,8
102106834,3,5.2799777535947365,9
10748878,3,6.10525864773758,8
10525316,3,5.8407695031423525,5
112516818,3,5.707129360012214,7
117068537,3,6.046589319093627,9
118558089,2,5.680279836200933,7
123307425,3,5.679018354922477,7
102039482,2,5.385345249753153,7
10642060,1,5.363803234448589,3
10334732,3,5.616367753651339,5
118475913,3,5.530973217967593,11
